Indexset 0,Indexset 1,Indexset 2,Indexset 3,Indexset 4,Indexset 5,Indexset 6,Indexset 7,Indexset 8,Indexset 9,Indexset 10,Indexset 11,Indexset 12,Indexset 13,Indexset 14,Indexset 15,Indexset 16,Indexset 17,Indexset 18,Indexset 19,Indexset 20,Indexset 21,Indexset 22,Indexset 23,Indexset 24,Indexset 25,Indexset 26,Indexset 27,Indexset 28,Indexset 29,Indexset 30,Indexset 31,Indexset 32,Indexset 33,Indexset 34,Indexset 35,Indexset 36,Indexset 37,Indexset 38,Indexset 39,Indexset 40,Indexset 41,Indexset 42,Indexset 43,Indexset 44,Indexset 45,Indexset 46,Indexset 47,Indexset 48,Indexset 49,Indexset 50,Indexset 51,Indexset 52,Indexset 53,Indexset 54,Indexset 55,Indexset 56,Indexset 57,Indexset 58,Indexset 59
315,271,574,845,751,797,409,355,426,415,714,401,126,391,335,23,320,93,485,249,366,620,179,343,892,344,648,377,241,186,868,551,367,104,465,214,918,55,52,64,700,88,332,493,359,236,558,462,221,879,256,963,451,389,125,291,965,277,25,308
346,783,617,678,246,604,46,67,720,996,508,575,983,806,808,148,204,102,281,507,495,464,69,394,161,100,774,676,798,516,260,165,999,87,272,226,544,140,470,895,68,622,887,342,391,574,278,625,877,189,227,947,481,340,461,674,443,900,198,957
335,219,742,162,866,837,150,819,264,440,324,573,312,775,177,263,476,828,171,690,126,892,375,427,224,776,259,863,124,161,441,30,903,167,753,25,289,250,941,233,172,349,606,508,735,726,876,560,835,932,260,265,404,800,65,298,762,217,90,695
999,592,638,541,779,677,472,14,97,586,282,845,292,516,102,757,87,643,497,232,771,34,47,279,200,248,302,521,401,781,502,994,639,16,998,871,692,430,153,831,504,17,596,853,419,976,960,753,514,138,60,623,33,202,943,811,371,107,693,476
528,199,718,371,642,842,484,661,267,568,222,248,244,86,419,919,694,375,759,952,961,816,712,13,710,603,145,356,894,684,82,361,35,794,469,11,298,570,738,315,639,385,612,193,260,940,717,744,409,625,519,716,893,559,999,263,422,466,863,50
609,332,184,773,228,447,969,606,927,333,715,537,834,965,797,783,903,162,444,681,147,904,154,166,761,623,155,857,865,462,427,460,741,194,236,306,129,970,643,668,288,841,921,515,988,168,676,894,723,573,392,350,628,217,864,782,429,699,43,451
914,297,172,951,718,483,435,950,264,255,174,696,295,406,93,798,967,489,742,929,838,527,928,773,48,638,471,888,939,603,50,836,542,508,91,315,740,254,905,248,515,857,611,774,325,339,942,33,240,892,648,791,649,518,965,790,662,496,637,388
177,948,934,524,668,716,287,721,624,403,293,950,48,521,153,529,522,544,94,969,288,832,580,839,865,550,304,100,711,86,316,376,652,309,953,217,227,122,164,816,507,321,566,984,16,359,551,34,870,266,105,214,467,472,191,32,644,762,633,795
935,785,396,9,786,352,526,780,572,479,7,121,430,422,809,49,259,767,720,56,110,8,449,162,592,538,549,142,485,899,375,229,989,34,554,879,433,454,472,164,856,157,424,988,789,333,691,198,531,486,140,462,955,192,775,261,808,303,318,873
326,973,744,116,619,962,680,800,779,288,563,51,927,484,350,206,438,949,242,177,366,434,236,837,315,42,365,977,720,344,553,723,970,264,666,826,474,151,865,684,256,675,436,95,263,531,699,877,981,69,618,628,861,375,54,503,554,140,278,26
307,868,334,936,294,855,637,589,620,802,201,296,84,732,715,442,531,73,43,179,32,6,417,375,528,779,822,443,799,367,590,989,805,439,232,376,650,214,911,787,853,918,725,323,324,869,56,944,161,947,920,872,377,967,227,998,713,494,173,767
109,581,744,729,390,675,731,355,755,305,405,981,840,864,340,919,507,386,685,119,413,999,206,563,524,389,672,998,893,195,544,653,783,75,19,682,394,289,791,446,627,240,7,309,662,889,138,204,297,78,950,315,457,772,356,80,49,288,831,560
414,880,453,542,404,913,907,871,284,705,920,282,305,732,446,426,277,664,874,962,710,260,515,692,114,107,355,612,592,548,67,565,701,629,405,946,869,359,655,684,552,341,573,566,205,138,225,53,786,211,719,840,511,619,239,343,134,955,860,469
620,374,805,761,825,969,906,445,609,672,933,808,433,424,266,732,730,659,908,208,545,48,89,31,70,13,370,746,224,981,484,275,428,377,346,834,556,71,586,685,555,397,5,487,379,553,174,735,243,491,420,206,968,855,119,877,112,857,510,530
772,69,118,736,72,938,276,847,439,934,567,337,810,941,853,918,522,570,566,827,944,731,184,692,240,363,90,852,584,552,324,233,352,422,555,516,405,956,654,771,891,774,728,343,957,232,301,961,607,201,493,29,102,871,65,264,364,932,569,524
479,404,460,224,628,240,36,400,354,474,436,186,784,40,648,988,262,829,12,546,68,76,743,745,341,103,362,238,202,666,418,913,402,686,625,280,47,708,343,764,598,568,321,939,501,933,684,291,316,631,311,351,431,674,117,620,487,946,736,98
575,832,993,23,125,716,486,750,378,166,753,552,651,748,684,709,81,85,157,311,661,966,309,862,547,557,869,39,729,808,848,359,479,368,645,180,506,722,803,191,149,965,678,911,237,96,444,262,960,428,89,603,430,844,27,912,783,461,324,467
34,470,309,168,516,139,801,890,768,131,515,239,447,539,861,325,829,758,40,517,599,1,295,855,310,875,684,688,411,949,834,113,502,609,586,495,215,640,318,804,57,127,294,808,196,155,27,220,560,143,72,410,460,990,322,659,980,376,513,853
619,638,580,392,677,115,643,248,27,426,268,302,957,253,141,555,771,364,547,997,407,390,366,656,797,929,648,190,567,222,859,880,644,578,299,57,786,246,157,211,31,372,283,778,533,331,613,165,89,45,839,858,14,356,292,586,511,437,753,763
710,769,434,970,144,487,744,485,561,133,512,527,535,844,473,571,336,432,306,672,347,176,845,836,169,250,772,508,8,757,56,345,516,915,940,308,272,824,572,489,44,195,767,464,268,375,403,469,332,416,439,931,429,978,18,635,792,560,587,113
915,123,141,509,193,858,497,304,374,495,212,41,955,922,300,549,417,591,656,763,21,118,279,275,424,530,781,984,515,665,12,935,323,222,676,489,567,286,418,225,967,153,483,852,607,848,196,202,383,226,314,569,241,987,485,589,102,942,336,847
96,321,256,948,557,611,870,942,159,856,938,262,945,517,370,695,202,862,623,203,447,836,857,126,481,30,339,402,645,827,717,867,630,349,682,831,904,953,754,763,178,386,533,466,632,365,958,94,298,875,191,174,624,472,689,273,755,210,736,943
689,74,492,366,909,86,390,215,231,495,887,310,798,766,256,673,459,284,48,453,620,286,246,132,919,272,264,388,271,26,567,201,774,143,281,523,802,168,925,14,322,410,527,36,225,933,585,560,509,543,401,634,770,880,11,358,674,157,931,4
116,588,385,125,562,333,632,325,942,454,337,529,593,181,258,191,608,780,550,635,479,370,756,453,327,475,586,713,843,40,539,110,289,423,378,855,274,6,232,90,80,418,955,503,779,630,704,368,821,322,954,753,618,97,659,976,338,534,595,548
383,174,147,195,762,803,519,743,995,823,822,49,184,901,368,732,121,189,854,835,365,29,882,833,27,900,41,575,290,10,806,645,672,107,266,764,168,473,341,264,325,897,251,298,796,46,114,998,224,551,533,362,485,367,701,952,25,382,855,499
816,944,722,520,617,771,201,804,929,849,517,172,620,120,233,590,235,671,794,383,628,523,993,943,252,839,873,401,740,61,986,177,857,198,615,270,9,527,387,539,87,400,168,930,13,872,358,197,984,703,927,224,90,80,316,742,214,648,209,271
458,10,596,615,573,620,21,446,392,223,337,722,692,562,599,579,553,965,529,770,816,923,212,764,605,335,756,413,509,367,364,752,703,729,239,801,84,113,395,59,450,124,376,674,291,640,563,792,888,129,644,990,917,440,329,378,264,468,745,755
60,502,934,874,85,209,480,232,854,87,401,565,210,785,149,982,918,562,649,125,162,361,728,227,574,349,940,924,692,27,402,559,836,394,330,244,400,908,611,100,320,763,279,171,7,445,878,449,688,80,618,541,248,804,124,689,860,988,887,959
136,198,453,159,131,549,405,599,576,860,906,521,5,51,207,612,33,307,636,825,167,145,500,370,37,480,468,49,456,374,164,485,60,899,609,449,984,439,496,895,952,998,68,797,834,367,741,976,243,886,470,709,517,94,445,315,10,836,377,2
228,804,441,30,907,901,64,768,897,595,927,600,131,761,746,512,919,178,10,62,348,986,928,328,948,211,517,386,108,352,636,971,663,372,464,736,801,695,871,692,946,281,143,508,779,250,938,603,883,246,476,473,849,347,471,612,405,245,987,830
847,528,951,267,486,456,484,160,782,605,183,117,898,533,465,253,958,601,126,733,6,520,281,137,432,841,299,131,853,707,633,608,548,699,161,265,905,118,922,809,962,901,506,579,866,815,413,443,701,678,711,788,848,725,297,938,660,883,638,586
435,72,925,235,410,700,594,590,103,553,891,480,642,463,437,300,791,942,708,896,853,735,855,405,869,355,673,535,965,204,835,937,394,26,541,193,547,497,921,374,514,285,901,123,412,62,633,441,730,736,0,379,731,820,118,614,432,890,45,338
870,817,806,842,64,63,882,328,705,767,940,296,994,400,333,716,654,13,4,27,117,165,872,952,126,326,715,28,39,155,413,794,153,666,622,351,692,169,529,347,812,310,74,375,113,243,465,975,779,50,76,604,114,761,461,291,803,499,564,647
812,603,602,118,162,809,646,437,287,751,629,813,964,348,428,522,27,203,54,473,693,136,413,544,161,92,229,436,713,141,886,577,332,242,408,205,993,280,743,589,893,245,594,772,365,414,987,804,705,252,733,491,943,46,85,482,878,384,237,583
0,302,759,816,494,982,703,450,792,125,448,389,124,148,352,360,289,781,784,231,378,829,338,624,854,471,649,645,609,866,682,63,133,236,637,233,506,852,174,386,114,513,266,73,655,693,563,25,192,277,300,576,634,587,909,516,250,39,950,910
277,481,912,358,571,219,367,70,641,831,457,295,156,526,634,25,601,977,349,133,110,829,697,595,642,796,489,121,812,311,194,935,240,861,530,704,847,88,890,114,262,610,198,365,807,62,846,347,944,105,29,771,354,238,661,494,976,899,901,808
251,13,108,261,436,148,511,658,307,179,935,227,213,901,492,792,735,874,860,99,126,279,825,868,636,692,335,365,432,308,849,948,880,548,583,518,713,821,326,405,939,871,810,925,597,756,57,622,797,499,254,481,457,673,451,273,784,277,170,700
132,873,556,163,766,855,794,75,32,236,513,433,294,853,312,137,861,367,470,541,122,67,565,660,788,775,431,62,518,668,624,187,593,246,980,999,439,415,296,45,514,240,172,125,890,561,814,798,100,361,42,877,806,378,403,244,899,204,725,536
149,860,394,547,442,420,50,10,864,625,380,27,596,255,875,681,401,956,484,248,303,185,331,783,946,152,241,468,712,839,330,429,540,234,403,668,619,580,176,428,937,841,826,252,113,653,609,599,313,565,507,95,974,896,43,126,481,644,721,553
181,365,149,431,855,101,26,820,652,802,834,329,345,722,582,764,459,712,528,577,660,896,620,600,780,33,84,48,468,935,163,94,426,822,402,759,369,565,295,859,333,994,380,552,618,21,985,992,535,280,217,227,282,393,339,814,298,615,797,407
420,724,557,780,258,436,680,283,879,735,823,141,159,297,581,49,960,527,956,938,218,328,322,635,128,62,853,708,143,825,224,162,60,592,717,257,296,921,743,859,798,270,166,371,311,357,73,30,705,671,873,39,400,492,827,44,927,606,682,236
788,805,811,296,967,526,937,939,860,883,832,551,728,309,868,306,762,118,620,903,780,30,884,483,558,482,235,497,164,781,416,134,421,902,100,935,385,489,511,950,153,259,6,463,941,269,603,922,629,295,513,450,25,658,987,177,45,926,948,646
878,674,549,277,535,862,917,847,321,762,232,864,255,407,757,344,883,456,502,941,414,224,653,402,318,498,732,860,373,964,483,216,269,23,985,710,799,58,182,489,885,418,962,751,389,100,733,787,730,596,905,784,561,214,526,301,507,777,22,396
983,572,898,444,651,469,991,872,114,838,492,483,674,858,692,326,449,317,958,800,456,364,853,973,465,757,883,900,662,475,746,628,971,966,955,809,990,684,537,474,334,41,763,832,936,777,644,254,810,478,719,373,13,179,87,454,889,511,781,496
213,178,109,957,175,476,987,876,110,410,334,371,300,137,941,553,947,583,166,252,119,267,144,993,404,918,838,523,660,393,663,314,32,540,415,794,315,57,880,913,394,5,557,16,105,859,301,702,749,495,181,461,328,496,596,862,164,165,162,380
971,557,327,878,803,979,349,308,487,32,273,348,764,755,922,983,832,559,484,577,394,735,976,422,207,76,501,891,157,808,776,799,816,224,999,85,246,778,3,59,371,439,399,694,41,741,725,618,668,423,815,261,893,529,375,838,961,678,662,351
274,900,892,662,514,34,143,511,406,543,129,140,772,601,19,659,448,178,419,525,13,936,811,765,583,899,677,301,83,908,76,40,971,969,433,585,963,970,540,480,836,396,920,690,251,862,302,145,838,860,840,485,660,848,915,655,299,407,805,586
252,737,122,391,728,889,104,43,23,584,676,968,156,332,683,248,401,504,483,598,809,47,845,94,380,355,287,433,667,81,903,796,738,665,611,160,616,538,442,753,892,144,276,726,537,65,268,859,630,757,910,973,92,448,853,267,587,48,341,829
943,668,248,960,62,284,780,954,847,624,100,166,285,171,294,332,638,147,744,672,940,778,405,815,844,767,628,557,398,761,589,78,75,978,676,897,779,277,809,964,465,433,887,631,934,82,996,298,488,483,346,204,199,706,333,329,869,801,247,988
364,21,810,259,674,341,686,69,926,691,747,136,973,923,217,779,210,318,266,296,103,736,767,61,478,953,724,778,855,678,583,100,549,471,576,527,717,258,601,871,637,456,166,54,345,16,774,954,307,646,320,752,910,725,145,229,640,298,979,768
433,579,255,632,331,78,100,244,500,467,88,967,128,362,987,890,649,351,846,784,801,646,948,969,739,700,311,546,136,240,39,730,187,80,391,523,942,310,403,445,371,97,229,492,878,684,37,308,810,150,66,404,638,603,126,811,692,529,898,895
586,715,276,43,407,610,332,713,709,494,315,509,397,996,976,289,998,655,141,352,664,597,191,850,853,29,922,858,541,507,33,314,143,802,394,956,918,842,24,32,383,818,927,219,654,870,988,824,381,326,55,530,829,628,66,867,707,633,106,68
852,601,67,693,221,921,105,984,58,942,910,732,455,260,668,990,343,865,169,89,748,935,829,755,887,304,918,449,140,374,121,71,767,653,895,569,387,277,575,366,31,996,208,193,703,91,397,525,476,440,354,553,151,57,588,806,48,612,950,506
246,859,893,299,909,994,337,471,638,32,596,922,866,291,688,235,372,747,122,459,45,799,642,687,273,568,80,749,312,348,619,835,37,714,468,595,451,364,163,256,844,721,450,712,169,333,66,428,294,329,422,736,780,485,956,605,958,26,657,336
384,646,543,591,514,519,873,433,353,375,476,737,314,456,651,191,933,955,523,716,299,400,652,520,14,786,860,237,553,273,411,555,223,945,408,730,769,924,428,271,207,960,781,758,286,816,155,249,393,822,502,387,658,32,785,898,670,761,680,741
687,418,949,301,93,63,669,504,346,576,131,822,853,330,516,139,954,919,60,438,924,929,541,983,268,565,683,556,50,431,976,136,294,419,832,308,546,933,255,898,430,309,803,47,666,773,7,129,555,344,328,212,580,277,527,248,985,609,467,695
308,146,21,77,301,261,882,630,643,199,739,819,829,137,820,838,479,944,682,520,566,185,295,450,265,410,709,207,601,405,302,38,200,373,242,472,642,885,378,860,622,48,840,928,605,314,83,206,836,569,914,30,858,416,781,518,602,119,285,387
547,430,774,454,53,481,214,42,345,838,378,253,34,775,953,850,947,22,965,485,569,765,169,808,165,942,807,729,246,841,702,826,604,611,515,268,264,743,47,266,247,442,974,400,934,741,545,692,354,958,361,995,488,49,985,342,773,607,117,308
711,57,164,540,530,167,549,320,754,820,38,837,456,185,103,46,336,314,792,471,237,929,860,165,905,34,276,16,682,892,851,605,382,416,657,810,37,920,367,732,47,916,45,893,292,833,709,404,453,638,29,914,909,716,426,157,56,515,949,630
738,523,222,942,543,197,699,868,460,141,650,228,349,765,759,340,814,964,183,849,910,996,448,101,834,14,724,0,888,437,623,954,756,31,601,153,255,363,648,86,497,983,485,91,431,202,893,48,443,29,981,333,926,871,624,899,513,716,75,324
293,692,51,847,759,817,472,709,437,943,989,337,373,552,595,739,311,594,368,591,199,899,783,399,394,34,433,81,987,787,356,239,614,871,729,362,188,841,214,446,37,360,259,284,137,858,475,518,71,36,94,175,537,237,384,674,448,599,584,509
69,328,545,755,14,476,534,485,819,852,368,679,402,128,54,807,544,704,969,387,200,926,161,905,798,935,918,442,683,6,38,490,801,528,519,676,653,250,584,341,333,855,553,489,684,688,274,35,187,246,416,989,64,776,450,107,75,649,326,638
99,688,26,505,131,472,532,95,828,309,201,337,812,781,249,25,869,575,866,146,798,411,300,17,54,53,678,296,726,976,425,680,360,101,788,830,182,861,711,400,280,112,586,546,955,845,81,564,774,21,96,641,649,852,856,834,894,20,876,684
280,769,430,253,521,866,756,121,293,929,95,38,872,349,678,404,618,273,993,50,620,657,972,55,377,332,307,977,921,89,186,248,276,683,56,106,753,457,416,957,876,442,415,726,688,813,104,719,975,205,721,464,783,803,847,166,16,134,746,792
808,464,143,130,879,710,127,501,552,844,367,318,358,277,600,326,811,517,291,411,252,391,478,749,922,686,268,753,433,793,327,802,557,283,909,467,938,78,637,931,179,461,964,907,508,145,253,155,439,653,375,9,196,656,233,259,99,573,65,649
174,950,560,711,147,759,902,311,891,972,729,153,97,193,430,83,429,645,344,986,157,837,447,578,699,387,403,723,768,546,795,915,140,73,25,824,314,656,369,0,899,628,417,56,639,528,195,807,964,579,129,511,916,862,40,433,809,946,120,13
26,395,435,475,842,415,566,228,527,571,414,225,161,591,56,546,316,586,201,493,723,669,295,663,363,992,411,103,938,290,131,104,379,402,20,358,547,400,685,86,258,115,185,953,743,982,208,183,84,459,110,538,916,458,957,15,857,143,69,671
988,306,863,541,958,834,294,45,724,103,24,31,527,314,142,250,333,831,176,162,287,74,179,139,651,483,23,580,642,355,149,244,257,277,56,104,899,542,249,621,488,5,274,96,922,506,168,49,254,14,618,92,557,857,351,558,383,219,501,342
730,123,670,625,513,491,888,817,6,48,467,604,680,883,960,172,697,383,502,987,542,364,898,815,544,632,685,295,570,836,163,787,812,947,559,55,457,360,202,856,173,704,589,382,884,39,91,88,872,310,115,271,478,821,789,424,376,759,716,473
221,272,557,55,347,966,595,862,275,364,945,733,832,617,513,283,247,49,974,330,762,377,329,677,282,95,185,577,418,614,26,436,132,73,602,968,309,722,864,10,396,553,580,850,269,72,34,693,218,251,230,476,163,628,322,897,169,410,649,846
144,258,547,234,422,709,32,130,414,816,804,588,698,894,338,416,329,160,151,531,119,194,507,230,437,379,383,476,803,201,434,865,754,849,8,26,433,823,401,10,780,312,555,500,24,861,717,60,83,802,520,365,636,471,543,878,579,41,308,658
635,945,665,335,657,371,744,531,955,658,996,234,918,937,910,50,969,706,236,796,286,123,28,65,455,336,611,75,545,433,797,329,515,320,468,504,115,23,880,45,369,957,806,230,906,108,114,698,483,546,542,423,526,972,803,118,891,67,855,913
489,216,183,669,39,169,349,178,548,484,525,196,74,293,528,873,361,446,694,836,589,847,660,505,98,619,171,961,979,291,867,659,606,86,205,457,809,627,157,181,971,217,805,188,345,988,341,722,240,300,159,930,130,311,40,921,180,479,812,704
38,594,289,82,515,940,685,342,448,930,634,651,541,961,153,754,720,77,335,965,759,172,847,137,698,31,456,629,899,514,306,513,260,238,931,991,891,578,121,501,468,959,802,600,234,694,322,331,573,971,78,830,51,861,316,211,106,134,337,647
421,141,420,260,295,736,472,230,669,268,358,784,874,473,657,18,948,837,851,593,425,551,342,932,412,740,928,800,131,701,351,338,666,452,653,819,120,38,443,812,499,892,549,289,963,125,756,703,950,599,753,992,990,614,679,584,303,484,137,49
289,274,643,273,882,988,345,333,408,57,249,725,941,693,247,119,778,355,607,676,787,472,815,90,685,391,958,288,730,511,587,23,575,200,698,932,574,916,552,301,996,211,414,717,14,235,559,40,79,50,22,629,368,33,300,309,732,945,891,934
372,517,254,108,327,92,402,442,683,434,146,390,913,831,755,325,816,345,519,758,284,524,210,871,166,765,909,455,129,832,534,368,294,824,63,954,233,833,462,777,918,731,867,62,796,661,967,561,932,441,537,306,774,565,356,44,458,303,110,630
430,337,911,12,519,326,836,514,957,188,701,63,657,565,478,645,585,522,206,883,746,781,756,487,607,439,599,868,330,245,492,823,830,908,990,643,633,365,349,700,952,181,637,689,991,158,209,664,406,404,460,214,886,604,829,584,685,175,473,187
47,248,657,730,827,69,568,633,173,712,558,720,51,268,309,298,860,771,574,901,811,484,897,72,184,533,229,570,753,257,359,689,22,928,688,818,459,956,135,976,336,576,365,525,557,545,527,729,387,671,781,390,519,225,605,604,32,852,156,715
783,64,858,993,883,486,186,379,382,827,771,203,489,349,113,394,364,720,690,817,298,209,238,385,418,600,11,991,412,935,377,473,864,703,996,175,510,805,178,823,999,868,200,217,232,417,954,949,629,160,715,347,889,94,852,169,837,527,688,63
